"CASE_ID","ACCIDENT_YEAR","PROC_DATE","JURIS","COLLISION_DATE","COLLISION_TIME","OFFICER_ID","REPORTING_DISTRICT","DAY_OF_WEEK","CHP_SHIFT","POPULATION","CNTY_CITY_LOC","SPECIAL_COND","BEAT_TYPE","CHP_BEAT_TYPE","CITY_DIVISION_LAPD","CHP_BEAT_CLASS","BEAT_NUMBER","PRIMARY_RD","SECONDARY_RD","DISTANCE","DIRECTION","INTERSECTION","WEATHER_1","WEATHER_2","STATE_HWY_IND","CALTRANS_COUNTY","CALTRANS_DISTRICT","STATE_ROUTE","ROUTE_SUFFIX","POSTMILE_PREFIX","POSTMILE","LOCATION_TYPE","RAMP_INTERSECTION","SIDE_OF_HWY","TOW_AWAY","COLLISION_SEVERITY","NUMBER_KILLED","NUMBER_INJURED","PARTY_COUNT","PRIMARY_COLL_FACTOR","PCF_CODE_OF_VIOL","PCF_VIOL_CATEGORY","PCF_VIOLATION","PCF_VIOL_SUBSECTION","HIT_AND_RUN","TYPE_OF_COLLISION","MVIW","PED_ACTION","ROAD_SURFACE","ROAD_COND_1","ROAD_COND_2","LIGHTING","CONTROL_DEVICE","CHP_ROAD_TYPE","PEDESTRIAN_ACCIDENT","BICYCLE_ACCIDENT","MOTORCYCLE_ACCIDENT","TRUCK_ACCIDENT","NOT_PRIVATE_PROPERTY","ALCOHOL_INVOLVED","STWD_VEHTYPE_AT_FAULT","CHP_VEHTYPE_AT_FAULT","COUNT_SEVERE_INJ","COUNT_VISIBLE_INJ","COUNT_COMPLAINT_PAIN","COUNT_PED_KILLED","COUNT_PED_INJURED","COUNT_BICYCLIST_KILLED","COUNT_BICYCLIST_INJURED","COUNT_MC_KILLED","COUNT_MC_INJURED","PRIMARY_RAMP","SECONDARY_RAMP","COUNTY","CITY","POINT_X","POINT_Y"
"2495187",2006,2006-06-05,"9350",2006-01-25,"0945","016615",,3,1,5,"0710",0,1,"1",,2,"115","RT 580","TOLL PLAZA",10,"W","N","A","-","Y","CC",4,580,"-","-",6.14,"H","-","W","N",4,0,1,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",1,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.40544,37.93255
"2531859",2006,2006-06-05,"9370",2006-01-14,"0303","17089",,6,3,5,"0710",0,1,"1",,2,"082","RT 80","CARLSON BL",818,"W","N","B","C","Y","CC",4,80,"-","-",0.85,"H","-","E","Y",3,0,1,2,"A","-","04",21703,,"N","B","C","A","B","H","-","C","D",6,,,,,"Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31579,37.90832
"2531911",2006,2006-06-26,"9370",2006-02-06,"1954","17232",,1,2,5,"0710",0,1,"1",,2,"083","RT 80","HILLTOP DR",250,"E","N","A","-","Y","CC",4,80,"-","-",6.03,"H","-","W","Y",3,0,1,2,"A","-","01",23152,"A","N","B","C","A","A","H","-","D","D",6,,,,,"Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31863,37.9759
"2532015",2006,2006-06-20,"9370",2006-02-22,"0730","013534",,3,1,5,"0710",0,1,"1",,2,"082","RT 80","CARLSON BL",1056,"E","N","A","-","Y","CC",4,80,"-","-",1.23,"H","-","W","N",4,0,1,3,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31758,37.91473
"2532054",2006,2006-07-10,"9370",2006-03-14,"2500","18007",,2,4,5,"0710",0,1,"1",,2,"083","RT 80","HILLTOP DR",1500,"W","N","B","C","Y","CC",4,80,"-","-",5.7,"H","-","E","Y",4,0,1,1,"A","-","01",23152,"A","N","E","J","A","B","H","-","D","D",6,,,,,"Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31992,37.97166
"2532125",2006,2006-06-02,"9370",2006-01-21,"0835","16332",,6,1,5,"0710",0,1,"1",,2,"083","RT 80","HILLTOP DR",300,"W","N","B","-","Y","CC",4,80,"-","-",5.92,"H","-","W","Y",4,0,1,3,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","D",6,,,,,"Y",,"A","08",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31924,37.9741
"2532504",2006,2006-05-23,"9370",2006-01-10,"1535","017471",,2,2,5,"0710",1,4,"S",,2,"901","BARRETT AV","27TH ST",35,"E","N","B","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","A",0,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34221,37.93771
"2532518",2006,2006-06-02,"9370",2006-01-27,"1449","017805",,5,2,5,"0710",0,1,"1",,2,"058","RT 580","CANAL ST",42,"E","N","A","-","Y","CC",4,580,"-","R",4.504,"R","3","E","Y",3,0,1,1,"A","-","08",22107,,"N","F","I","A","A","H","-","A","A",1,,,,"Y","Y",,"G","27",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.37298,37.92708
"2532564",2006,2006-06-26,"9370",2006-02-12,"0620","016446",,7,1,5,"0710",0,1,"1",,2,"058","RT 580","CASTRO ST",1056,"W","N","E","-","Y","CC",4,580,"-","R",4.776,"R","2","E","Y",2,0,1,1,"A","-","03",22350,,"N","E","I","A","A","H","-","D","D",1,,,,,"Y",,"A","01",1,0,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.38071,37.92742
"2532582",2006,2006-06-16,"9370",2006-02-22,"1515","017880",,3,2,5,"0710",0,1,"1",,2,"083","RT 80","HILLTOP DR",200,"W","N","A","-","Y","CC",4,80,"-","-",5.95,"H","-","E","Y",4,0,1,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"D","22",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31813,37.97688
"2532622",2006,2006-07-11,"9370",2006-02-23,"0855","12484",,4,1,5,"0710",0,1,"1",,2,"082","RT 80","ALAMEDA/CONTRA COSTA CO LINE",50,"E","N","A","-","Y","CC",4,80,"-","-",0.01,"H","-","W","Y",4,0,1,2,"A","-","07",21658,"A","N","C","C","A","A","H","-","A","D",6,,,,"Y","Y",,"A","07",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.3094,37.89798
"2533121",2006,2006-06-24,"0710",2006-03-05,"1930","1412",,7,5,5,"0710",0,0,"0",,0,"009","22ND ST","BARRETT AV",18,"W","N","C","-","N",,,,,,,,,,"N",4,0,1,3,"A","-","12",21453,"A","N","D","C","A","B","H","-","C","A",0,,,,,"Y",,"A",,0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34857,37.93842
"2533133",2006,2006-06-28,"0710",2006-03-02,"1219","1426",,4,5,5,"0710",0,0,"0",,0,"007","NEVIN AV","1ST ST",0,,"Y","A","-","N",,,,,,,,,,"Y",3,0,1,3,"A","-","09",21802,"A","F","A","C","A","A","H","-","A","D",0,,,,,"Y",,"A",,0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.36871,37.93684
"2533145",2006,2006-06-21,"0710",2006-03-09,"1824","1430","034",4,5,5,"0710",0,0,"0",,0,"010","23RD ST","CLINTON AV",0,,"Y","C","-","N",,,,,,,,,,"N",3,0,1,2,"A","-","10",21950,"A","N","G","B","B","B","H","-","C","A",0,"Y",,,,"Y",,"-","-",0,1,0,0,1,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34751,37.94225
"2533149",2006,2006-06-21,"0710",2006-03-09,"0552","963",,4,5,5,"0710",0,0,"0",,0,"002","S 23RD ST","CUTTING BL",24,"N","N","A","B","N",,,,,,,,,,"Y",4,0,1,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","B","A",0,,,,,"Y",,"-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34771,37.92528
"2533154",2006,2006-06-24,"0710",2006-03-20,"1530","1327",,1,5,5,"0710",0,0,"0",,0,"010","23RD ST","CLINTON",20,"S","N","C","-","N",,,,,,,,,,"Y",3,0,2,2,"A","-","04",21703,,"N","C","C","A","B","H","-","A","A",0,,,,,"Y",,"A",,0,1,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34751,37.9422
"2533166",2006,2006-06-28,"0710",2006-03-18,"1808","1220",,6,5,5,"0710",0,0,"0",,0,"011","29TH ST","LINCOLN AV",23,"N","N","A","-","N",,,,,,,,,,"Y",2,0,1,1,"A","-","03",22350,,"N","A","I","A","A","H","-","A","D",0,,,,,"Y",,"A",,1,0,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33884,37.94644
"2533169",2006,2006-06-21,"0710",2006-03-05,"2010","1341",,7,5,5,"0710",0,0,"0",,0,"013","SAN PABLO AV","LA PUERTA DR",24,"S","N","C","-","N",,,,,,,,,,"N",4,0,1,1,"A","-","03",22350,,"N","A","J","A","B","G","-","D","D",0,,,,,"Y",,"-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34071,37.97876
"2533174",2006,2006-08-03,"0710",2006-03-17,"1617","1382",,5,5,5,"0710",0,0,"0",,0,"004","CARLSON BL","S 41ST ST",0,,"Y","A","-","N",,,,,,,,,,"Y",1,1,1,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"D",,0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.3317,37.92038
"2533177",2006,2006-06-23,"0710",2006-03-02,"1936","1380",,4,5,5,"0710",0,0,"0",,0,"006","CHANSLOR AV","16TH ST",0,,"Y","C","-","N",,,,,,,,,,"Y",4,0,3,2,"A","-","12",22450,"A","F","D","C","A","B","H","-","C","D",0,,,,,"Y",,"D",,0,0,3,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.3543,37.9325
"2533185",2006,2006-06-17,"0710",2006-02-28,"1300","1242",,2,5,5,"0710",0,0,"0",,0,,"BARRETT AV","KEY BL",0,,"Y","B","-","N",,,,,,,,,,"N",4,0,2,2,"A","-","12",22450,,"F","D","C","A","A","H","-","A","A",0,,,,,"Y",,"-","-",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32329,37.93584
"2533189",2006,2006-06-21,"0710",2006-03-02,"1221","1281",,4,5,5,"0710",0,0,"0",,0,,"MACDONALD AV","42ND ST",0,,"Y","A","-","N",,,,,,,,,,"Y",3,0,5,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"-","-",0,1,4,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32997,37.93307
"2533190",2006,2006-06-24,"0710",2006-03-14,"1240","1281",,2,5,5,"0710",0,0,"0",,0,,"HILLTOP DR","VISTA DEL MAR AV",79,"E","N","B","-","N",,,,,,,,,,"Y",3,0,4,3,"A","-","05",21651,"A","F","E","I","A","A","H","-","A","D",0,,,,,"Y",,"-","-",0,1,3,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",,
"2533194",2006,2006-06-24,"0710",2006-03-12,"1302","1345",,7,5,5,"0710",0,0,"0",,0,"009","BARRETT AV","22ND ST",45,"W","Y","C","-","N",,,,,,,,,,"Y",3,0,2,3,"A","-","-",,,"N","C","D","A","B","H","-","B","A",0,,,,,"Y",,"A",,0,2,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34873,37.93847
"2533240",2006,2006-06-20,"0710",2006-02-24,"1120","1382",,5,5,5,"0710",0,0,"0",,0,"005","CUTTING BL","S 45TH ST",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,4,2,"A","-","04",21703,,"N","C","C","A","A","H","-","A","A",0,,,,,"Y",,"D",,0,0,4,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32721,37.92548
"2533248",2006,2006-06-24,"0710",2006-03-03,"1715","1430","034",5,5,5,"0710",0,0,"0",,0,"010","SAN PABLO AV","ROOSEVELT ST",150,"S","N","B","-","N",,,,,,,,,,"N",4,0,2,2,"A","-","04",21703,,"N","C","C","A","A","H","-","A","A",0,,,,,"Y","Y","-","-",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32568,37.93659
"2533252",2006,2006-06-19,"0710",2006-02-17,"0959","1382",,5,5,5,"0710",0,0,"0",,0,"002","MARINA WY SOUTH","VIRGINIA AV",0,,"Y","B","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"A",,0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.35591,37.92664
"2533268",2006,2006-07-25,"0710",2006-03-05,"1858","1405",,7,5,5,"0710",0,0,"0",,0,"012","ROBERT H MILLER","SAN PABLO AV",0,,"-","C","-","N",,,,,,,,,,"Y",3,0,2,2,"A","-","03",22350,,"N","B","C","A","B","F","-","C","A",0,,,,,"Y",,"-","-",0,1,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34217,37.97594
"2534355",2006,2006-06-08,"0710",2006-02-28,"1545","1242",,2,5,5,"0710",0,0,"0",,0,,"CUTTING BL","SOUTH 24TH ST",0,,"Y","B","-","N",,,,,,,,,,"Y",3,0,4,3,"A","-","04",21703,,"N","C","C","A","A","H","-","A","D",0,,,,,"Y",,"A",,0,1,3,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34671,37.92519
"2534356",2006,2006-06-08,"0710",2006-02-25,"1116","1357",,6,5,5,"0710",0,0,"0",,0,"010","MAC DONALD AV","WILSON AV",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","09",21801,,"N","B","C","A","A","D","-","A","D",0,,,,,"Y",,"-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32467,37.93251
"2534367",2006,2006-06-08,"0710",2006-02-27,"1832","1281",,1,5,5,"0710",0,0,"0",,0,,"MACDONALD AV","HARBOUR WY",223,"E","N","C","-","N",,,,,,,,,,"N",2,0,1,2,"A","-","10",21950,"A","F","G","B","C","B","H","-","C","A",0,"Y",,,,"Y",,"-","-",1,0,0,0,1,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.35926,37.93565
"2534368",2006,2006-06-08,"0710",2006-02-23,"1155","1221",,4,5,5,"0710",0,0,"0",,0,,"ANDRADE AV","26TH ST",15,"W","-","A","-","N",,,,,,,,,,"Y",4,0,1,2,"-","-","-",,,"N","D","C","A","A","H","-","A","D",0,,,,,"Y",,"-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34325,37.94777
"2534375",2006,2006-06-09,"0710",2006-02-10,"0815","1384",,5,5,5,"0710",0,0,"0",,0,"011","37TH ST","BARRETT AV",0,,"Y","A","-","N",,,,,,,,,,"N",3,0,1,2,"A","-","03",22350,,"N","A","B","D","A","H","-","A","D",0,"Y",,,,"Y",,"A",,0,1,0,0,1,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33367,37.93653
"2534379",2006,2006-06-08,"0710",2006-02-10,"1051","1384",,5,5,5,"0710",0,0,"0",,0,"011","MACDONALD AV","42ND ST",0,,"Y","-","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32997,37.93307
"2534383",2006,2006-07-05,"0710",2006-02-10,"1048","1360","0710",5,5,5,"0710",0,0,"0",,0,"012","ANNAPOLIS ST","LIGHT POLE 6212",12,"N","N","A","-","N",,,,,,,,,,"Y",4,0,2,2,"A","-","03",22350,,"F","C","C","A","A","H","-","A","D",0,,,,,"Y",,"-","-",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",,
"2534395",2006,2006-06-10,"0710",2006-02-27,"0821","1200",,1,5,5,"0710",0,0,"0",,0,,"ATLAS RD","RICHMOND PKY",0,,"Y","C","-","N",,,,,,,,,,"N",4,0,2,2,"A","-","04",21703,,"N","C","C","A","B","H","-","A","A",0,,,,,"Y",,"I","11",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33643,37.99105
"2534399",2006,2006-06-12,"0710",2006-02-21,"1430","1281",,2,5,5,"0710",0,0,"0",,0,,"MACDONALD AV","30TH ST",27,"E","N","A","-","N",,,,,,,,,,"N",3,0,1,2,"A","-","21",22106,,"N","G","B","E","A","H","-","A","D",0,"Y",,,,"Y",,"-","-",0,1,0,0,1,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34032,37.93472
"2534405",2006,2006-06-12,"0710",2006-02-15,"1544","1407","CENTR",3,5,5,"0710",0,0,"0",,0,"010","BARRETT AV","40TH ST",48,"E","N","A","-","N",,,,,,,,,,"Y",4,0,1,3,"A","-","08",22107,,"N","C","E","A","A","H","-","A","A",0,,,,,"Y",,"A",,0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33089,37.93615
"2534414",2006,2006-06-08,"0710",2006-02-12,"1250","1396",,7,5,5,"0710",0,0,"0",,0,"008","N CASTRO ST","LIGHT POLE #12719",76,,"N","A","-","N",,,,,,,,,,"Y",3,0,1,1,"-","-","-",,,"N","E","I","A","A","H","-","A","D",0,,,,,"Y",,"-","-",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",,
"2534418",2006,2006-06-08,"0710",2006-02-11,"1328","1351","034",6,5,5,"0710",0,0,"0",,0,"010","ROOSEVELT AV","35TH ST",0,,"Y","A","-","N",,,,,,,,,,"N",2,0,1,2,"A","-","21",22106,,"N","D","C","A","A","H","-","A","A",0,,,"Y",,"Y",,"D",,1,0,0,0,0,0,0,0,1,"-","-","CONTRA COSTA","RICHMOND",-122.33518,37.93832
"2534421",2006,2006-06-08,"0710",2006-02-17,"1440","1189","034",5,5,5,"0710",0,0,"0",,0,"0B5","CUTTING BL","S 35TH ST",0,,"-","B","C","N",,,,,,,,,,"N",4,0,1,2,"A","-","10",21950,"A","N","-","B","-","B","H","-","A","-",0,"Y",,,,"Y",,"A",,0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33615,37.92524
"2534445",2006,2006-06-08,"0710",2006-02-13,"1409","352",,1,5,5,"0710",0,0,"0",,0,,"CONESTOGA WY","CASTRO RANCH",246,"W","N","A","-","N",,,,,,,,,,"Y",4,0,1,1,"A","-","05",21650,,"N","E","J","A","A","H","-","A","D",0,,,,,"Y",,"-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.25568,37.96387
"2534453",2006,2006-06-08,"0710",2006-02-06,"1645","1281",,1,5,5,"0710",0,0,"0",,0,,"BARRETT AV","24TH ST",0,,"Y","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","B","D",0,,,,,"Y",,"-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34578,37.93824
"2534457",2006,2006-06-08,"0710",2006-02-08,"1010","1328",,3,5,5,"0710",0,0,"0",,0,"013","RICHMOND PKY","SAN PABLO AV",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,4,3,"A","-","12",21453,"A","N","B","C","A","A","H","-","A","A",0,,,,,"Y",,"A",,0,0,4,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33294,37.9908
"2534465",2006,2006-06-23,"0710",2006-02-10,"2023","1282",,5,5,5,"0710",0,0,"0",,0,"005","S 37TH ST","WALL AV",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,1,1,"A","-","-",,,"N","E","I","A","A","H","-","C","D",0,,,"Y",,"Y",,"C",,0,0,1,0,0,0,0,0,1,"-","-","CONTRA COSTA","RICHMOND",-122.33447,37.92805
"2534477",2006,2006-06-12,"0710",2006-02-09,"1819","1364",,4,5,5,"0710",0,0,"0",,0,"002","OHIO AV","HARBOUR WY S",0,,"Y","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","09",21801,"A","N","D","C","A","A","-","-","B","A",0,,,,"Y","Y",,"A",,0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.36006,37.93084
"2567642",2006,2006-07-20,"9370",2006-03-07,"0850","013964",,2,1,5,"0710",0,1,"1",,2,"082","RT 80","CARLSON BL",1056,"E","N","B","-","Y","CC",4,80,"-","-",1.23,"H","-","W","N",4,0,1,2,"A","-","03",22350,,"N","C","C","A","B","H","-","A","D",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31758,37.91473
"2567645",2006,2006-07-27,"9370",2006-03-02,"1755","16663",,4,2,5,"0710",0,1,"1",,2,"082","RT 80","CUTTING BL",500,"E","N","A","-","Y","CC",4,80,"-","-",2.16,"H","-","E","Y",4,0,2,3,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32291,37.92865
"2567664",2006,2006-08-11,"9370",2006-03-05,"1408","017509",,7,2,5,"0710",0,1,"1",,2,"083","RT 80","EL PORTAL DR",1584,"W","N","B","C","Y","CC",4,80,"-","-",4.95,"H","-","E","Y",4,0,2,2,"A","-","07",21658,"A","N","E","A","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32735,37.96341
"2567713",2006,2006-06-17,"9370",2006-02-12,"2159","17939",,7,2,5,"0710",0,3,"5",,2,"010","SANFORD AV","YORK ST",42,"W","N","A","-","N",,,,,,,,,,"N",3,0,1,1,"B","-","22",,,"N","E","I","A","A","H","-","C","D",0,,,,,"Y",,"J","48",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.36905,37.95198
"2567725",2006,2006-05-24,"9370",2006-01-29,"1640","017805",,7,2,5,"0710",0,1,"1",,2,"082","RT 80","CUTTING BL",100,"W","N","B","-","Y","CC",4,80,"-","-",2.1,"H","-","W","N",4,0,1,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"I","10",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32227,37.92707
"2567730",2006,2006-06-16,"9370",2006-02-24,"1304","16332",,5,1,5,"0710",0,1,"1",,2,"083","RT 80","EL PORTAL DR",550,"E","N","A","-","Y","CC",4,80,"-","-",5.38,"H","-","W","Y",4,0,1,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32051,37.97033
"2567768",2006,2006-06-26,"9370",2006-02-24,"1243","17907",,5,1,5,"0710",0,1,"1",,2,"082","RT 80","CARLSON BL",100,"W","N","A","-","Y","CC",4,80,"-","-",0.98,"H","-","W","Y",4,0,1,3,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.3168,37.90956
"2567809",2006,2006-07-27,"9370",2006-03-14,"0000","18007",,2,3,5,"0710",0,1,"1",,2,"083","RT 80","HILLTOP DR",1500,"W","N","B","C","Y","CC",4,80,"-","-",5.7,"H","-","E","Y",4,0,1,1,"A","-","01",23152,"A","N","E","J","A","B","H","-","D","D",6,,,,,"Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31992,37.97166
"2567823",2006,2007-06-26,"9370",2006-02-26,"1434","017375",,7,2,5,"0710",0,1,"1",,2,"083","RT 80","RICHMOND PKY",69,"W","N","B","-","Y","CC",4,80,"-","-",6.68,"H","-","W","Y",1,1,4,2,"A","-","08",22107,,"N","D","C","A","B","H","-","A","D",6,,,,,"Y",,"D","22",0,0,4,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31581,37.98513
"2567828",2006,2006-06-20,"9370",2006-02-25,"0534","017690",,6,3,5,"0710",0,1,"1",,2,"083","RT 80","RICHMOND PKY",2376,"W","N","A","-","Y","CC",4,80,"-","-",6.29,"H","-","W","Y",2,0,1,2,"C","-","18",,,"N","G","B","E","A","H","-","C","D",6,"Y",,,,"Y",,"-","-",1,0,0,0,1,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31689,37.98131
"2601795",2006,2006-07-12,"9370",2006-03-13,"0525","017989",,1,3,5,"0710",0,1,"1",,2,"082","RT 80","CARLSON BL",528,"E","N","A","-","Y","CC",4,80,"-","-",1.13,"H","-","W","Y",4,0,1,4,"A","-","08",22107,,"F","C","C","A","A","H","-","A","D",6,,,,,"Y",,"D","22",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31756,37.91308
"2601848",2006,2006-08-29,"9370",2006-04-03,"0730","010970",,1,1,5,"0710",0,1,"1",,2,"083","RT 80","HILLTOP DR",200,"E","N","C","-","Y","CC",4,80,"-","-",6.02,"H","-","W","Y",4,0,1,4,"A","-","03",22350,,"N","C","C","A","B","H","-","A","D",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31873,37.97558
"2601883",2006,2006-08-22,"9370",2006-04-09,"2100","017489",,7,2,5,"0710",0,1,"1",,2,"082","RT 80","CARLSON BL",407,"E","N","A","-","Y","CC",4,80,"-","-",1.1,"H","-","W","Y",3,0,1,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","D","D",6,,,,,"Y","Y","M","47",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31755,37.91236
"2601922",2006,2006-07-11,"9370",2006-03-13,"0905","017211",,1,1,5,"0710",0,1,"1",,2,"082","RT 80","MCBRYDE AV",528,"W","N","A","-","Y","CC",4,80,"-","-",3.7,"H","-","W","Y",4,0,1,3,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32569,37.94765
"2601923",2006,2006-08-09,"9370",2006-04-01,"0630","016446",,6,1,5,"0710",0,1,"1",,2,"058","RT 580","WESTERN DR",1056,"E","N","B","C","Y","CC",4,580,"-","-",5.81,"H","-","W","Y",2,0,1,1,"A","-","03",22350,,"N","E","I","A","B","H","-","A","D",1,,,,,"Y",,"A","01",1,0,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.39675,37.93266
"2601933",2006,2006-08-21,"9370",2006-04-02,"2029","017489",,7,2,5,"0710",0,1,"1",,2,"058","RT 580","REGATTA BL",1056,"W","N","B","C","Y","CC",4,580,"-","R",2.29,"H","-","E","Y",3,0,1,1,"A","-","01",23152,"A","N","E","I","A","B","H","-","D","D",1,,,,,"Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33796,37.9214
